NC_000913-454,FragGeneScan,1,11242,11230,11266,11222,11234,11228,11232,11258,11240,11209
NC_000913-454,FragGeneScanRs,1,998,1005,997,998,996,995,995,999,995,996
NC_000913-454,FGS+,1,1196,1201,1194,1195,1196,1198,1195,1197,1199,1200
NC_000913-454,FragGeneScan,2,6059,6027,6091,6092,6029,6028,6014,6022,6050,6009
NC_000913-454,FragGeneScanRs,2,541,540,541,543,546,544,542,542,541,543
NC_000913-454,FGS+,2,662,662,662,663,663,662,664,662,661,662
NC_000913-454,FragGeneScan,3,4581,4583,4602,4582,4595,4602,4607,4614,4589,4592
NC_000913-454,FragGeneScanRs,3,390,389,388,388,388,389,389,389,387,390
NC_000913-454,FGS+,3,479,477,477,477,477,477,477,478,477,476
NC_000913-454,FragGeneScan,4,3560,3575,3578,3586,3576,3580,3573,3664,3737,3563
NC_000913-454,FragGeneScanRs,4,306,305,305,306,305,306,305,305,305,310
NC_000913-454,FGS+,4,405,405,406,405,399,407,397,406,398,407
NC_000913.fna,FragGeneScan,1,3555,3564,3550,3555,3553,3548,3554,3558,3547,3542
NC_000913.fna,FragGeneScanRs,1,1362,1360,1361,1359,1359,1360,1358,1364,1356,1366
NC_000913.fna,FGS+,1,377413,392885,371873,379659,419609,387660,396760,394974,376276,364616
contigs.fna,FragGeneScan,1,31671,31598,31612,31766,31625,31745,31782,31768,31741,31711
contigs.fna,FragGeneScanRs,1,8602,8658,8699,8647,8618,8633,8631,8620,8626,8696
contigs.fna,FGS+,1,10553,10529,10553,10556,10561,10586,10638,10579,10576,10573
contigs.fna,FragGeneScan,2,17102,17143,17080,17039,16995,17065,17050,17067,17106,17160
contigs.fna,FragGeneScanRs,2,4452,4457,4447,4459,4439,4451,4427,4436,4432,4444
contigs.fna,FGS+,2,5595,5646,5605,5601,5605,5616,5619,5609,5614,5594
contigs.fna,FragGeneScan,3,12443,12456,12450,12449,12432,12445,12500,12455,12474,12426
contigs.fna,FragGeneScanRs,3,3073,3071,3072,3069,3064,3075,3068,3067,3096,3073
contigs.fna,FGS+,3,3959,3950,3941,3952,3942,3956,3943,3952,3949,3956
contigs.fna,FragGeneScan,4,9624,9652,9913,9676,9667,9661,9678,9665,9739,9877
contigs.fna,FragGeneScanRs,4,2307,2312,2315,2317,2309,2313,2312,2308,2310,2312
contigs.fna,FGS+,4,2956,2958,2958,2955,2956,2961,2954,2954,2956,2952
NC_000913-454 faa,FragGeneScanRs,1,927,934,927,933,977,944,923,917,922,917
NC_000913-454 faa,FGS+,1,1191,1192,1193,1191,1195,1196,1197,1196,1194,1195
NC_000913-454 faa,FragGeneScanRs,2,499,497,502,501,498,499,498,500,501,499
NC_000913-454 faa,FGS+,2,661,660,662,660,661,660,660,659,662,661
NC_000913-454 faa,FragGeneScanRs,3,359,358,359,358,360,359,360,359,359,358
NC_000913-454 faa,FGS+,3,477,476,476,476,478,475,476,477,477,476
NC_000913-454 faa,FragGeneScanRs,4,282,282,281,281,281,282,282,282,282,282
NC_000913-454 faa,FGS+,4,407,406,400,400,401,400,401,400,399,404
